Pays;Annee;Arrivees;ArriveesAF;ArriveesAM;ArriveesEA;ArriveesEU;ArriveesME;ArriveesSA;ArriveesAutre;ArriveesPerso;ArriveesPro;ArriveeAvion;ArriveesEau;ArriveeTerre
CENTRAL AFRICAN REPUBLIC;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26;NULL;NULL
CHAD;1995;58;2;1;NULL;4;NULL;NULL;11;NULL;NULL;NULL;NULL;NULL
CHILE;1995;NULL;3;1345;26;163;NULL;1;1;1187;353;552;8;980
CHINA;1995;46387;33;697;43789;1609;16;108;133;NULL;NULL;4813;3997;37577
COLOMBIA;1995;1433;NULL;1233;NULL;166;NULL;NULL;NULL;742;657;294;70;1035
COMOROS;1995;NULL;8;NULL;NULL;14;NULL;NULL;NULL;21;2;23;NULL;NULL
CONGO;1995;NULL;17;2;NULL;17;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL
CONGO, DEMOCRATIC REPUBLIC OF THE;1995;85;20;NULL;NULL;15;NULL;NULL;NULL;15;20;20;15;NULL
COOK ISLANDS;1995;NULL;NULL;8;21;19;NULL;NULL;NULL;47;2;NULL;NULL;NULL
COSTA RICA;1995;924;NULL;633;13;135;NULL;NULL;3;592;193;581;6;198
COTE D´IVOIRE;1995;188;105;13;3;64;2;1;NULL;104;84;188;NULL;NULL
CROATIA;1995;16100;NULL;24;4;1434;NULL;NULL;23;NULL;NULL;419;78;15603
CUBA;1995;745;2;357;8;375;1;2;NULL;733;9;742;NULL;NULL
CURAÇAO;1995;396;NULL;125;NULL;82;NULL;NULL;17;200;24;224;172;NULL
CYPRUS;1995;2253;NULL;NULL;NULL;1840;105;NULL;155;NULL;NULL;2159;94;NULL
CZECH REPUBLIC (CZECHIA);1995;NULL;12;149;112;3107;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DENMARK;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DJIBOUTI;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
DOMINICA;1995;203;NULL;47;NULL;13;NULL;NULL;NULL;50;10;44;24;NULL
DOMINICAN REPUBLIC;1995;1806;NULL;NULL;NULL;NULL;NULL;NULL;1776;1665;111;1776;30;NULL
ECUADOR;1995;440;1;331;13;95;NULL;NULL;NULL;NULL;NULL;281;9;149
EGYPT;1995;3133;130;229;187;1811;742;32;2;NULL;NULL;2076;353;705
EL SALVADOR;1995;NULL;NULL;205;5;25;NULL;NULL;NULL;230;5;154;NULL;81
EQUATORIAL GUINEA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ERITREA;1995;315;182;2;2;9;3;NULL;117;236;79;56;5;254
ESTONIA;1995;2111;NULL;30;7;2072;NULL;NULL;2;1745;365;105;1585;420
ESWATINI;1995;NULL;253;6;4;33;4;NULL;NULL;NULL;NULL;23;NULL;276
ETHIOPIA;1995;NULL;31;14;4;36;9;2;8;60;43;103;NULL;NULL
FIJI;1995;476;NULL;50;212;55;NULL;NULL;1;290;28;313;23;NULL
FINLAND;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRANCE;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRENCH GUIANA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
FRENCH POLYNESIA;1995;186;NULL;60;37;74;NULL;NULL;NULL;164;8;166;6;NULL
GABON;1995;203;21;19;1;72;2;NULL;9;91;34;125;NULL;NULL
GAMBIA;1995;NULL;1;NULL;NULL;40;NULL;NULL;4;45;NULL;45;NULL;NULL
GEORGIA;1995;85;NULL;3;NULL;78;NULL;1;3;NULL;NULL;15;NULL;70
GERMANY;1995;NULL;124;1889;1546;10820;62;NULL;406;NULL;NULL;NULL;NULL;NULL
GHANA;1995;NULL;97;24;14;71;2;NULL;78;NULL;NULL;NULL;NULL;NULL
GREECE;1995;10712;27;324;261;9467;45;6;NULL;9748;964;8479;1422;811
GRENADA;1995;369;NULL;52;1;36;NULL;NULL;20;98;10;95;13;NULL
GUADELOUPE;1995;1059;NULL;12;NULL;141;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GUAM;1995;NULL;NULL;57;1276;NULL;NULL;NULL;29;NULL;NULL;1350;11;NULL
GUATEMALA;1995;563;NULL;446;12;104;NULL;NULL;1;389;175;299;22;242
GUINEA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GUINEA-BISSAU;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
GUYANA;1995;NULL;NULL;97;NULL;7;NULL;NULL;NULL;101;5;88;18;NULL
HAITI;1995;370;NULL;129;NULL;14;NULL;NULL;2;119;26;145;NULL;NULL
HONDURAS;1995;NULL;0.2;227;8;33;NULL;NULL;1;220;50;205;4;61
HONG KONG, CHINA;1995;10200;68;986;7805;1162;19;155;NULL;NULL;NULL;6823;1055;2322
HUNGARY;1995;39240;7;170;60;2562;NULL;NULL;79;NULL;NULL;892;70;38278
ICELAND;1995;211;NULL;30;6;153;NULL;NULL;1;NULL;NULL;185;26;NULL
INDIA;1995;2143;84;284;289;825;101;540;1;1618;144;1833;1;290
INDONESIA;1995;4324;38;201;3213;794;27;51;NULL;2957;1367;2700;1598;26
IRAN, ISLAMIC REPUBLIC OF;1995;452;1;3;16;215;62;155;NULL;NULL;NULL;151;10;291
IRAQ;1995;61;1;1;2;4;40;11;NULL;NULL;NULL;NULL;NULL;NULL
IRELAND;1995;NULL;NULL;641;119;3977;NULL;NULL;81;3938;876;2666;1354;798
ISRAEL;1995;2530;57;582;102;1289;152;10;23;1860;354;1678;22;515
ITALY;1995;55706;96;2403;1100;51112;227;NULL;767.8;NULL;NULL;8500;2029;45177
JAMAICA;1995;1752;1;920;25;198;NULL;NULL;2;1085;62;1147;605;NULL
JAPAN;1995;3345;12;695;2149;443;3;42;1;2297;1048;3652;80;NULL
JORDAN;1995;3277;2;103;46;356;567;1;NULL;NULL;NULL;315;555;2407
KAZAKHSTAN;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KENYA;1995;974;174;59;52;392;NULL;10;286;873;101;614;2;357
KIRIBATI;1995;NULL;NULL;1;2.4;0.3;NULL;NULL;0.3;2.7;1.2;3.9;NULL;NULL
KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
KOREA, REPUBLIC OF;1995;3753;8;417;2495;427;9;62;335;3535;218;2721;201;NULL
KUWAIT;1995;1443;10;23;51;52;879;418;9;NULL;NULL;807;37;607
KYRGYZSTAN;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LAO PEOPLE´S DEMOCRATIC REPUBLIC;1995;346;NULL;11;301;21;NULL;14;NULL;NULL;NULL;35;NULL;311
LATVIA;1995;1633;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;107;126;1400
LEBANON;1995;NULL;13;51;29;152;144;21;39;NULL;NULL;NULL;NULL;NULL
LESOTHO;1995;209;202;1;1;5;NULL;NULL;NULL;183;26;8;NULL;201
LIBERIA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LIBYA;1995;1832;968;2;11;37;810;4;NULL;866;966;NULL;NULL;NULL
LIECHTENSTEIN;1995;NULL;NULL;5;2;52;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LITHUANIA;1995;2600;NULL;11;4;195;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
LUXEMBOURG;1995;NULL;NULL;33;NULL;713;NULL;NULL;21;NULL;NULL;NULL;NULL;NULL
MACAO, CHINA;1995;7752;6;135;7188;241;1;15;167;NULL;NULL;32.7;5989.2;1730.6
MADAGASCAR;1995;115;8;5;4;57;NULL;NULL;NULL;53;22;75;NULL;NULL
MALAWI;1995;NULL;140;6;8;36;NULL;2;NULL;109;83;54;NULL;138
MALAYSIA;1995;14885;29;136;6660;404;29;64;146;6438;684;1830;207;5085
MALDIVES;1995;NULL;8;4;49;227;1;26;NULL;315;NULL;315;NULL;NULL
MALI;1995;NULL;12;5;NULL;22;NULL;NULL;NULL;NULL;NULL;42;NULL;NULL
MALTA;1995;1193;5;17;11;1036;39;1;7;NULL;NULL;1039;77;NULL
MARSHALL ISLANDS;1995;NULL;NULL;1.8;3.3;0.3;NULL;NULL;NULL;3.4000000000000004;2.1;5.5;NULL;NULL
MARTINIQUE;1995;885;NULL;74;NULL;379;NULL;NULL;5;412;45;NULL;NULL;NULL
MAURITANIA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MAURITIUS;1995;437;144;4;19;244;NULL;11;NULL;420;17.1;416;6;NULL
MEXICO;1995;85446;NULL;19862;NULL;339;NULL;NULL;40;19541;700;5626;NULL;14615
MICRONESIA, FEDERATED STATES OF;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MOLDOVA, REPUBLIC OF;1995;32.8;NULL;0.7;0.3;31.5;0.2;0.2;NULL;NULL;NULL;NULL;NULL;NULL
MONACO;1995;NULL;NULL;33;13;167;3;NULL;17;157;76;NULL;NULL;NULL
MONGOLIA;1995;108;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONTENEGRO;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MONTSERRAT;1995;19.3;NULL;14.2;NULL;2.7;NULL;NULL;0.7;14;4;NULL;NULL;NULL
MOROCCO;1995;2752;66;117;31;1243;61;3;1080;2394;208;1153;1008;441
MOZAMBIQUE;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
MYANMAR;1995;NULL;NULL;9;66;34;NULL;1;7;155;39;117;2;75
NAMIBIA;1995;421;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NAURU;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEPAL;1995;NULL;1;32;63;138;NULL;129;NULL;316;47;325;NULL;38
NETHERLANDS;1995;NULL;50;721;496;5307;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
NEW CALEDONIA;1995;122;NULL;1;58;27;NULL;NULL;NULL;77;9;84;2;NULL
NEW ZEALAND;1995;1409;11;191;905;258;4;5;35;1227;182;1397;12;NULL
NICARAGUA;1995;341;NULL;247;4;29;NULL;NULL;NULL;122;159;95;13;173
NIGER;1995;NULL;7;2;1;7;NULL;NULL;19;23;12;35;NULL;NULL
NIGERIA;1995;1031;738;33;67;157;14;21;1;NULL;NULL;NULL;NULL;NULL
NIUE;1995;NULL;NULL;0.1;2;0.1;NULL;NULL;NULL;1.7;0.5;2.2;NULL;NULL
NORTH MACEDONIA;1995;NULL;NULL;4;1;141;NULL;NULL;1;NULL;NULL;NULL;NULL;NULL
NORTHERN MARIANA ISLANDS;1995;676;NULL;99;574;2;NULL;NULL;NULL;669;7;669;7;NULL
NORWAY;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
OMAN;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
PAKISTAN;1995;NULL;10;58;40;166;20;84;NULL;268;110;328;NULL;50
PALAU;1995;NULL;NULL;10;40;2;NULL;NULL;1;51;2;53;NULL;NULL
PANAMA;1995;417;NULL;281;10;29;NULL;NULL;NULL;190;111;300;6;39
PAPUA NEW GUINEA;1995;NULL;NULL;5;30;7;NULL;NULL;NULL;21;21;40;2;NULL
PARAGUAY;1995;15678;NULL;354;14;48;NULL;NULL;22;366;72;168;19;251
PERU;1995;NULL;1;300;36;140;NULL;1;NULL;457;22;356;5;118
PHILIPPINES;1995;NULL;2;391;929;232;18;22;166;1428;312;1740;20;NULL
POLAND;1995;82244;5;235;57;81875;8;12;51;15375;3840;705;482;81057
PORTUGAL;1995;23066;NULL;350;35;8889;NULL;NULL;237;8009;1502;4122;239;18705
PUERTO RICO;1995;4087;NULL;2278;NULL;NULL;NULL;NULL;852;NULL;NULL;3131;956;NULL
QATAR;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
REUNION;1995;NULL;40;1;1;260;NULL;1;1;276;28;304;NULL;NULL
ROMANIA;1995;5445;6;66;36;5277;40;12;7;5295;150;433;175;4837
RUSSIAN FEDERATION;1995;10290;23;271;736;9143;51;52;13;7391;2899;2040;538;7712
RWANDA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SABA;1995;25;NULL;4.3;NULL;4.5;NULL;NULL;1.1;NULL;NULL;7.2;2.8;NULL
SAINT KITTS AND NEVIS;1995;203;NULL;69;NULL;10;NULL;NULL;NULL;74;5;82;121;NULL
SAINT LUCIA;1995;407;NULL;143;NULL;86;NULL;NULL;2;223;8;221;185;NULL
SAINT VINCENT AND THE GRENADINES;1995;218;NULL;42;NULL;18;NULL;NULL;1;54;6;91;127;NULL
SAMOA;1995;NULL;NULL;6;53;7;NULL;NULL;2;60;8;NULL;NULL;NULL
SAN MARINO;1995;3368;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;3368
SAO TOME AND PRINCIPE;1995;NULL;1.7;0.4;0.2;3.8;NULL;NULL;0.1;3.3;2.9;6.2;NULL;NULL
SAUDI ARABIA;1995;4398;585;29;2658;79;NULL;NULL;NULL;4400;NULL;1834;275;2291
SENEGAL;1995;NULL;57;11;3;206;1;NULL;2;NULL;NULL;NULL;NULL;NULL
SERBIA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SERBIA AND MONTENEGRO;1995;NULL;NULL;4;1;218;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SEYCHELLES;1995;127;14;6;4;94;1;1;NULL;111;10;115;6;NULL
SIERRA LEONE;1995;NULL;5.1;2.1;0.5;2.6;0.6;NULL;2.9;8;5.8;13.8;NULL;NULL
SINGAPORE;1995;7137;83;426;5237;974;52;365;NULL;5816;1321;5384;816;937
SINT EUSTATIUS;1995;25;NULL;3.3;NULL;3.7;NULL;NULL;1.8;NULL;NULL;20;5;NULL
SINT MAARTEN (DUTCH PART);1995;1024;NULL;293;NULL;132;NULL;NULL;35;NULL;NULL;460;564;NULL
SLOVAKIA;1995;NULL;2;26;21;854;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SLOVENIA;1995;63674;NULL;15;4;704;NULL;NULL;8;637;95;62;1;668
SOLOMON ISLANDS;1995;NULL;NULL;1.1;9.2;1.5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOMALIA;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SOUTH AFRICA;1995;4684;3449;160;173;738;8;25;130;3837;651;1136;26;3522
SOUTH SUDAN;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SPAIN;1995;52460;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23934;NULL;9037
SRI LANKA;1995;414;1;15;61;255;4;68;NULL;389;15;403;0.3;NULL
STATE OF PALESTINE;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SUDAN;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29;NULL;NULL
SURINAME;1995;69;NULL;20;5;18;NULL;NULL;NULL;40;3;43;26;NULL
SWEDEN;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
SWITZERLAND;1995;NULL;83;980;1008;4785;53;37;NULL;NULL;NULL;NULL;NULL;NULL
SYRIAN ARAB REPUBLIC;1995;2253;53;19;12;339;1582;213;35;2156;97;271;10;1971
TAIWAN PROVINCE OF CHINA;1995;2332;10;331;1809;145;10;10;17;1628;704;2317;15;NULL
TAJIKISTAN;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TANZANIA, UNITED REPUBLIC OF;1995;295;123;29;22;88;18;14;NULL;236;59;110;16;169
THAILAND;1995;NULL;47;358;4582;1618;71;275;NULL;6256;695;5670;159;1122
TIMOR-LESTE;1995;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TOGO;1995;NULL;28;3;1;21;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
TONGA;1995;33;NULL;6;18;5;NULL;NULL;NULL;24;5;29;4;NULL
TRINIDAD AND TOBAGO;1995;282;1;204;2;52;NULL;1;NULL;209;50;260;22;NULL
TUNISIA;1995;4186;1034;25;4;2357;661;NULL;39;NULL;NULL;2502;51;1566
TÜRKIYE;1995;7727;104;204;156;5980;247;384;9;7142;585;5164;885;1678
TURKMENISTAN;1995;233;NULL;2;2;125;1;103;NULL;202;30;138;NULL;95
TURKS AND CAICOS ISLANDS;1995;NULL;NULL;68;NULL;8;NULL;NULL;3;75;4;76;3;NULL
TUVALU;1995;NULL;NULL;NULL;0.7;0.2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
UGANDA;1995;NULL;102;11;5;32;2;6;1;NULL;NULL;NULL;NULL;NULL
UKRAINE;1995;6127;10;59;13;3586;17;25;6;4682;803;350;560;4575
UNITED ARAB EMIRATES;1995;NULL;70;93;258;819;591;276;208;NULL;NULL;NULL;NULL;NULL
UNITED KINGDOM;1995;23537;549;4101;2173;16042;407;265;NULL;16977;6560;15754;5998;1785
UNITED STATES OF AMERICA;1995;79732;138.774;26542.674;6999.5;8966.971;142.765;168.56;358.315;NULL;NULL;24668;372;18450
UNITED STATES VIRGIN ISLANDS;1995;1741;NULL;333;1;12;NULL;NULL;17;NULL;NULL;570;1171;NULL
URUGUAY;1995;2177;NULL;1743;8;83;NULL;NULL;342;2003;173;402;852;923
UZBEKISTAN;1995;92;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;89;NULL;3
VANUATU;1995;82;NULL;1;40;2;NULL;NULL;NULL;38;6;42;2;NULL
VENEZUELA, BOLIVARIAN REPUBLIC OF;1995;879;1;391;6;298;2;1;2;432;268;614;2;84
VIET NAM;1995;1351;NULL;189;451;191;NULL;NULL;521;1043;308;1207;21;123
YEMEN;1995;NULL;2;3;5;41;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ZAMBIA;1995;NULL;120;5;7;23;NULL;4;NULL;124;39;41;NULL;122
ZIMBABWE;1995;1416;1137;40;34;152;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
AFGHANISTAN;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ALBANIA;1996;287;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;39;78;170
ALGERIA;1996;605;35;2;1;46;10;NULL;511;NULL;NULL;370;172;63
AMERICAN SAMOA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29;5;NULL;NULL;NULL
ANDORRA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
ANGOLA;1996;NULL;5;2;1;13;NULL;NULL;NULL;18;3;20;NULL;1
ANGUILLA;1996;86;NULL;34;NULL;3;NULL;NULL;1;84.2;2.1;28;58;NULL
ANTIGUA AND BARBUDA;1996;498;NULL;128;NULL;88;NULL;NULL;4;199;3;202;270;NULL
ARGENTINA;1996;NULL;NULL;2252;NULL;299;NULL;NULL;63;NULL;NULL;NULL;NULL;NULL
ARMENIA;1996;NULL;NULL;1;NULL;11;NULL;1;NULL;11;2;12;NULL;1
ARUBA;1996;957;NULL;582;NULL;55;NULL;NULL;3;623;17;641;316;NULL
AUSTRALIA;1996;4165;53;401;2843;811;20;33;4;3504;659;4149;15;NULL
AUSTRIA;1996;NULL;22;707;515;15570;20;28;228;NULL;NULL;NULL;NULL;NULL
AZERBAIJAN;1996;210;NULL;NULL;NULL;NULL;NULL;NULL;NULL;43;167;195;1;14
BAHAMAS;1996;3416;NULL;1445;26;128;NULL;NULL;34;1486;147;1368;2048;NULL
BAHRAIN;1996;1988;12;77;84;148;1474;193;NULL;1813;175;505;2;1481
BANGLADESH;1996;NULL;1;14;30;51;3;66;NULL;122;43;136;NULL;30
BARBADOS;1996;957;NULL;239;2;201;NULL;NULL;5;423;24;438;519;NULL
BELARUS;1996;NULL;NULL;8;3;222;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BELGIUM;1996;NULL;63;389;266;5046;16;30;18;3653;2176;NULL;NULL;NULL
BELIZE;1996;349;NULL;323;5;39;NULL;NULL;NULL;340;9;94;12;244
BENIN;1996;516;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BERMUDA;1996;570;NULL;351;1;30;NULL;NULL;8;333;57;390;182;NULL
BHUTAN;1996;NULL;NULL;1.1;1.6;2.4;NULL;NULL;0.1;5.2;NULL;5.2;NULL;NULL
BOLIVIA, PLURINATIONAL STATE OF;1996;NULL;1;187;13;112;NULL;NULL;NULL;267;46;194;5;114
BONAIRE;1996;80;NULL;42;NULL;23;NULL;NULL;NULL;NULL;NULL;65;NULL;NULL
BOSNIA AND HERZEGOVINA;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
BOTSWANA;1996;656;439;8;8;31;NULL;1;25;462;49;30;NULL;482
BRAZIL;1996;NULL;23;1830;110;681;7;NULL;14;1901;765;1894;53;718
BRITISH VIRGIN ISLANDS;1996;412;NULL;213;NULL;23;NULL;NULL;7;247;2;108;304;NULL
BRUNEI DARUSSALAM;1996;837;NULL;NULL;NULL;NULL;NULL;NULL;NULL;789;48;NULL;NULL;NULL
BULGARIA;1996;6811;3;19;14;6407;18;10;340;6657;154;947;62;5801
BURKINA FASO;1996;NULL;54;8;2;55;NULL;NULL;11;78;105;NULL;NULL;NULL
BURUNDI;1996;NULL;13;2;2;10;NULL;NULL;NULL;18;9;11;1;15
CABO VERDE;1996;NULL;NULL;NULL;NULL;31;NULL;NULL;NULL;NULL;NULL;37;NULL;NULL
CAMBODIA;1996;NULL;NULL;28;174;54;NULL;4;NULL;202;58;260;NULL;NULL
CAMEROON;1996;NULL;73;11;3;55;1;NULL;2;NULL;NULL;NULL;NULL;NULL
CANADA;1996;43256;56;13241;1509;2371;35;73;NULL;14645;2641;6319;280;10730
CAYMAN ISLANDS;1996;1173;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;373;800;NULL
CENTRAL AFRICAN REPUBLIC;1996;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21;NULL;NULL
