code;latitude;longitude;nom
HT;18.971187;-72.285215;Haïti
HU;47.162494;19.503304;Hongrie
ID;-0.789275;113.921327;Indonésie
IE;53.41291;-8.24389;Irlande
IL;31.046051;34.851612;Israël
IM;54.236107;-4.548056;Man (Île)
IN;20.593684;78.96288;Inde
IO;-6.343194;71.876519;Territoire britannique de l´océan Indien
IQ;33.223191;43.679291;Irak
IR;32.427908;53.688046;Iran
IS;64.963051;-19.020835;Islande
IT;41.87194;12.56738;Italie
JE;49.214439;-2.13125;Jersey
JM;18.109581;-77.297508;Jamaïque
JO;30.585164;36.238414;Jordanie
JP;36.204824;138.252924;Japon
KE;-0.023559;37.906193;Kenya
KG;41.20438;74.766098;Kirghizstan
KH;12.565679;104.990963;Cambodge
KI;-3.370417;-168.734039;Kiribati
KM;-11.875001;43.872219;Comores
KN;17.357822;-62.782998;Saint-Christophe-et-Niévès
KP;40.339852;127.510093;Corée du Nord
KR;35.907757;127.766922;Corée du Sud
KW;29.31166;47.481766;Koweït
KY;19.513469;-80.566956;Îles Caïmans
KZ;48.019573;66.923684;Kazakhstan
LA;19.85627;102.495496;Laos
LB;33.854721;35.862285;Liban
LC;13.909444;-60.978893;Sainte-Lucie
LI;47.166;9.555373;Liechtenstein
LK;7.873054;80.771797;Sri Lanka
LR;6.428055;-9.429499;Libéria
LS;-29.609988;28.233608;Lesotho
LT;55.169438;23.881275;Lituanie
LU;49.815273;6.129583;Luxembourg
LV;56.879635;24.603189;Lettonie
LY;26.3351;17.228331;Libye
MA;31.791702;-7.09262;Maroc
MC;43.750298;7.412841;Monaco
MD;47.411631;28.369885;Moldavie
ME;42.708678;19.37439;Monténégro
MG;-18.766947;46.869107;Madagascar
MH;7.131474;171.184478;Îles Marshall
MK;41.608635;21.745275;Macédoine du Nord
ML;17.570692;-3.996166;Mali
MM;21.913965;95.956223;Myanmar (Birmanie)
MN;46.862496;103.846656;Mongolie
MO;22.198745;113.543873;Macao
MP;17.33083;145.38469;Mariannes du Nord (Îles)
MQ;14.641528;-61.024174;Martinique
MR;21.00789;-10.940835;Mauritanie
MS;16.742498;-62.187366;Montserrat
MT;35.937496;14.375416;Malte
MU;-20.348404;57.552152;Maurice (Île)
MV;3.202778;73.22068;Maldives
MW;-13.254308;34.301525;Malawi
MX;23.634501;-102.552784;Mexique
MY;4.210484;101.975766;Malaisie
MZ;-18.665695;35.529562;Mozambique
NA;-22.95764;18.49041;Namibie
NC;-20.904305;165.618042;Nouvelle-Calédonie
NE;17.607789;8.081666;Niger
NF;-29.040835;167.954712;Norfolk (Île)
NG;9.081999;8.675277;Nigéria
NI;12.865416;-85.207229;Nicaragua
NL;52.132633;5.291266;Pays-Bas
NO;60.472024;8.468946;Norvège
NP;28.394857;84.124008;Népal
NR;-0.522778;166.931503;Nauru
NU;-19.054445;-169.867233;Niue
NZ;-40.900557;174.885971;Nouvelle-Zélande
OM;21.512583;55.923255;Oman
PA;8.537981;-80.782127;Panama
PE;-9.189967;-75.015152;Pérou
PF;-17.679742;-149.406843;Polynésie française
PG;-6.314993;143.95555;Papouasie-Nouvelle-Guinée
PH;12.879721;121.774017;Philippines
PK;30.375321;69.345116;Pakistan
PL;51.919438;19.145136;Pologne
PM;46.941936;-56.27111;Saint-Pierre-et-Miquelon
PN;-24.703615;-127.439308;Pitcairn (Îles)
PR;18.220833;-66.590149;Porto Rico
PS;31.952162;35.233154;Territoires palestiniens
PT;39.399872;-8.224454;Portugal
PW;7.51498;134.58252;Palaos
PY;-23.442503;-58.443832;Paraguay
QA;25.354826;51.183884;Qatar
RE;-21.115141;55.536384;Réunion
RO;45.943161;24.96676;Roumanie
RS;44.016521;21.005859;Serbie
RU;61.52401;105.318756;Russie
RW;-1.940278;29.873888;Rwanda
SA;23.885942;45.079162;Arabie saoudite
SB;-9.64571;160.156194;Salomon (Îles)
SC;-4.679574;55.491977;Seychelles
SD;12.862807;30.217636;Soudan
SE;60.128161;18.643501;Suède
SG;1.352083;103.819836;Singapour
SH;-24.143474;-10.030696;Sainte-Hélène
SI;46.151241;14.995463;Slovénie
SJ;77.553604;23.670272;Svalbard et Jan Mayen
SK;48.669026;19.699024;Slovaquie
SL;8.460555;-11.779889;Sierra Leone
SM;43.94236;12.457777;Saint-Marin
SN;14.497401;-14.452362;Sénégal
SO;5.152149;46.199616;Somalie
SR;3.919305;-56.027783;Suriname
ST;0.18636;6.613081;São Tomé et Príncipe
SV;13.794185;-88.89653;Salvador
SY;34.802075;38.996815;Syrie
SZ;-26.522503;31.465866;Swaziland
TC;21.694025;-71.797928;Îles Turques-et-Caïques
TD;15.454166;18.732207;Tchad
TF;-49.280366;69.348557;Terres australes et antarctiques françaises
TG;8.619543;0.824782;Togo
TH;15.870032;100.992541;Thaïlande
TJ;38.861034;71.276093;Tadjikistan
TK;-8.967363;-171.855881;Tokélaou
TM;38.969719;59.556278;Turkménistan
TN;33.886917;9.537499;Tunisie
TO;-21.178986;-175.198242;Tonga
TR;38.963745;35.243322;Turquie
TT;10.691803;-61.222503;Trinité-et-Tobago
TV;-7.109535;177.64933;Tuvalu
TW;23.69781;120.960515;Taïwan
TZ;-6.369028;34.888822;Tanzanie
UA;48.379433;31.16558;Ukraine
UG;1.373333;32.290275;Ouganda
US;37.09024;-95.712891;United States
UY;-32.522779;-55.765835;Uruguay
UZ;41.377491;64.585262;Ouzbékistan
VA;41.902916;12.453389;État de la Cité du Vatican
VC;12.984305;-61.287228;Saint-Vincent-et-les-Grenadines
VE;6.42375;-66.58973;Venezuela
VG;18.420695;-64.639968;Vierges britanniques (Îles)
VI;18.335765;-64.896335;Vierges américaines (Îles)
VN;14.058324;108.277199;Viêt Nam
VU;-15.376706;166.959158;Vanuatu
WF;-13.768752;-177.156097;Wallis-et-Futuna
WS;-13.759029;-172.104629;Samoa
XK;42.602636;20.902977;Kosovo
YE;15.552727;48.516388;Yémen
YT;-12.8275;45.166244;Mayotte
ZA;-30.559482;22.937506;Afrique du Sud
ZM;-13.133897;27.849332;Zambie
ZW;-19.015438;29.154857;Zimbabwe
