Pays;Annee;Safety
Philippines;2008;2.599
Papua New Guinea;2008;2.504
Poland;2008;1.725
North Korea;2008;2.778
Portugal;2008;1.607
Paraguay;2008;2.544
Qatar;2008;1.567
Romania;2008;1.814
Russia;2008;3.308
Rwanda;2008;2.198
Saudi Arabia;2008;2.36
Sudan;2008;3.129
Senegal;2008;2.004
Singapore;2008;1.392
Sierra Leone;2008;2.151
El Salvador;2008;2.764
Somalia;2008;3.413
Serbia;2008;2.191
Slovakia;2008;1.845
Slovenia;2008;1.356
Sweden;2008;1.3
Syria;2008;2.21
Chad;2008;2.94
Togo;2008;2.334
Thailand;2008;2.895
Tajikistan;2008;2.471
Turkmenistan;2008;2.369
Timor-Leste;2008;2.518
Trinidad and Tobago;2008;2.861
Tunisia;2008;2.159
Turkey;2008;2.599
Taiwan;2008;1.678
Tanzania;2008;2.154
Uganda;2008;2.744
Ukraine;2008;2.592
Uruguay;2008;2.0
United States;2008;2.143
Uzbekistan;2008;2.445
Venezuela;2008;2.761
Vietnam;2008;1.928
Yemen;2008;2.55
South Africa;2008;3.026
Zambia;2008;2.427
Zimbabwe;2008;2.792
Afghanistan;2009;3.603
Angola;2009;2.318
Albania;2009;2.181
United Arab Emirates;2009;1.838
Argentina;2009;2.375
Armenia;2009;2.197
Australia;2009;1.577
Austria;2009;1.533
Azerbaijan;2009;2.449
Burundi;2009;2.665
Belgium;2009;1.7
Benin;2009;2.2
Burkina Faso;2009;2.032
Bangladesh;2009;2.314
Bulgaria;2009;2.077
Bahrain;2009;2.162
Bosnia and Herzegovina;2009;2.128
Belarus;2009;2.563
Bolivia;2009;2.386
Brazil;2009;2.729
Bhutan;2009;2.216
Botswana;2009;2.482
Central African Republic;2009;3.069
Canada;2009;1.477
Switzerland;2009;1.428
Chile;2009;1.949
China;2009;2.293
Côte d´Ivoire;2009;2.893
Cameroon;2009;2.499
Congo [Republic];2009;3.339
Congo [DRC];2009;2.621
Colombia;2009;3.201
Costa Rica;2009;1.983
Cuba;2009;2.495
Cyprus;2009;1.785
Czech Republic;2009;1.838
Germany;2009;1.517
Djibouti;2009;2.135
Denmark;2009;1.241
Dominican Republic;2009;2.628
Algeria;2009;2.516
Ecuador;2009;2.67
Egypt;2009;2.111
Eritrea;2009;3.072
Spain;2009;1.897
Estonia;2009;2.086
Ethiopia;2009;2.459
Finland;2009;1.328
France;2009;1.626
Gabon;2009;2.497
United Kingdom;2009;1.739
Georgia;2009;3.012
Ghana;2009;2.082
Guinea;2009;2.689
Gambia;2009;2.324
Guinea-Bissau;2009;2.341
Equatorial Guinea;2009;2.137
Greece;2009;2.013
Guatemala;2009;2.855
Guyana;2009;2.758
Honduras;2009;2.785
Croatia;2009;1.873
Haiti;2009;2.553
Hungary;2009;1.699
Indonesia;2009;2.043
India;2009;2.227
Ireland;2009;1.627
Iran;2009;2.726
Iraq;2009;4.088
Iceland;2009;1.316
Israel;2009;2.398
Italy;2009;1.948
Jamaica;2009;2.785
Jordan;2009;2.08
Japan;2009;1.308
Kazakhstan;2009;2.63
Kenya;2009;2.77
Kyrgyzstan;2009;2.637
Cambodia;2009;2.562
South Korea;2009;1.589
Kosovo;2009;2.326
Kuwait;2009;1.651
Laos;2009;2.14
Lebanon;2009;2.444
Liberia;2009;2.359
Libya;2009;2.228
Sri Lanka;2009;2.697
Lesotho;2009;2.537
Lithuania;2009;2.09
Latvia;2009;2.212
Morocco;2009;2.267
Moldova;2009;2.349
Madagascar;2009;2.182
Mexico;2009;2.687
Macedonia [FYROM];2009;2.281
Mali;2009;2.397
Myanmar [Burma];2009;2.406
Montenegro;2009;2.293
Mongolia;2009;2.601
Mozambique;2009;2.226
Mauritania;2009;2.735
Mauritius;2009;2.228
Malawi;2009;2.217
Malaysia;2009;2.083
Namibia;2009;2.561
Niger;2009;2.34
Nigeria;2009;3.034
Nicaragua;2009;2.101
Netherlands;2009;1.433
Norway;2009;1.217
Nepal;2009;2.36
New Zealand;2009;1.627
Oman;2009;1.89
Pakistan;2009;2.886
Panama;2009;2.138
Peru;2009;2.267
Philippines;2009;2.617
Papua New Guinea;2009;2.45
Poland;2009;1.786
North Korea;2009;2.786
Portugal;2009;1.594
Paraguay;2009;2.522
Qatar;2009;1.553
Romania;2009;1.793
Russia;2009;3.327
Rwanda;2009;2.213
Saudi Arabia;2009;2.437
Sudan;2009;3.162
Senegal;2009;2.035
Singapore;2009;1.347
Sierra Leone;2009;2.087
El Salvador;2009;2.849
Somalia;2009;3.575
Serbia;2009;2.366
Slovakia;2009;1.818
Slovenia;2009;1.364
Sweden;2009;1.325
Syria;2009;2.298
Chad;2009;2.948
Togo;2009;2.33
Thailand;2009;2.921
Tajikistan;2009;2.389
Turkmenistan;2009;2.329
Timor-Leste;2009;2.291
Trinidad and Tobago;2009;2.784
Tunisia;2009;2.266
Turkey;2009;2.693
Taiwan;2009;1.616
Tanzania;2009;2.143
Uganda;2009;2.762
Ukraine;2009;2.628
Uruguay;2009;2.002
United States;2009;2.308
Uzbekistan;2009;2.444
Venezuela;2009;2.782
Vietnam;2009;1.999
Yemen;2009;2.74
South Africa;2009;3.214
Zambia;2009;2.292
Zimbabwe;2009;3.05
Afghanistan;2010;3.549
Angola;2010;2.266
Albania;2010;2.165
United Arab Emirates;2010;1.823
Argentina;2010;2.404
Armenia;2010;2.282
Australia;2010;1.536
Austria;2010;1.486
Azerbaijan;2010;2.409
Burundi;2010;2.668
Belgium;2010;1.67
Benin;2010;2.235
Burkina Faso;2010;1.886
Bangladesh;2010;2.495
Bulgaria;2010;2.028
Bahrain;2010;2.035
Bosnia and Herzegovina;2010;2.126
Belarus;2010;2.512
Bolivia;2010;2.381
Brazil;2010;2.668
Bhutan;2010;2.328
Botswana;2010;2.495
Central African Republic;2010;3.063
Canada;2010;1.482
Switzerland;2010;1.421
Chile;2010;1.983
China;2010;2.367
Côte d´Ivoire;2010;2.725
Cameroon;2010;2.758
Congo [Republic];2010;3.378
Congo [DRC];2010;2.676
Colombia;2010;3.301
Costa Rica;2010;2.064
Cuba;2010;2.493
Cyprus;2010;2.179
Czech Republic;2010;1.733
Germany;2010;1.525
Djibouti;2010;2.024
Denmark;2010;1.317
Dominican Republic;2010;2.807
Algeria;2010;2.485
Ecuador;2010;2.581
Egypt;2010;2.157
Eritrea;2010;3.043
Spain;2010;1.869
Estonia;2010;1.934
Ethiopia;2010;2.346
Finland;2010;1.33
France;2010;1.537
Gabon;2010;2.548
United Kingdom;2010;1.738
Georgia;2010;3.188
Ghana;2010;2.075
Guinea;2010;2.784
Gambia;2010;2.274
Guinea-Bissau;2010;2.342
Equatorial Guinea;2010;2.138
Greece;2010;2.066
Guatemala;2010;2.639
Guyana;2010;2.718
Honduras;2010;2.768
Croatia;2010;1.789
Haiti;2010;2.481
Hungary;2010;1.643
Indonesia;2010;2.047
India;2010;2.169
Ireland;2010;1.57
Iran;2010;2.761
Iraq;2010;3.999
Iceland;2010;1.264
Israel;2010;2.441
Italy;2010;1.852
Jamaica;2010;2.853
Jordan;2010;2.177
Japan;2010;1.296
Kazakhstan;2010;2.666
Kenya;2010;2.798
Kyrgyzstan;2010;2.392
Cambodia;2010;2.562
South Korea;2010;1.66
Kosovo;2010;2.313
Kuwait;2010;1.599
Laos;2010;1.896
Lebanon;2010;2.361
Liberia;2010;2.436
Libya;2010;2.152
Sri Lanka;2010;2.664
Lesotho;2010;2.422
Lithuania;2010;2.087
Latvia;2010;2.175
Morocco;2010;2.211
Moldova;2010;2.382
Madagascar;2010;2.187
Mexico;2010;2.71
Macedonia [FYROM];2010;2.207
Mali;2010;2.58
Myanmar [Burma];2010;2.27
Montenegro;2010;2.226
Mongolia;2010;2.654
Mozambique;2010;2.166
Mauritania;2010;2.733
Mauritius;2010;2.228
Malawi;2010;2.161
Malaysia;2010;2.001
Namibia;2010;2.561
Niger;2010;2.436
Nigeria;2010;3.03
Nicaragua;2010;2.233
Netherlands;2010;1.489
Norway;2010;1.22
Nepal;2010;2.437
New Zealand;2010;1.57
Oman;2010;1.778
Pakistan;2010;3.007
Panama;2010;2.414
Peru;2010;2.373
Philippines;2010;2.58
Papua New Guinea;2010;2.401
Poland;2010;1.696
North Korea;2010;2.9
Portugal;2010;1.639
Paraguay;2010;2.523
Qatar;2010;1.491
Romania;2010;1.916
Russia;2010;3.326
Rwanda;2010;2.263
Saudi Arabia;2010;2.495
Sudan;2010;3.081
Senegal;2010;2.076
Singapore;2010;1.284
Sierra Leone;2010;2.197
El Salvador;2010;2.771
Somalia;2010;3.577
Serbia;2010;2.366
Slovakia;2010;1.729
Slovenia;2010;1.371
Sweden;2010;1.365
Syria;2010;2.336
Chad;2010;3.081
Togo;2010;2.285
Thailand;2010;2.854
Tajikistan;2010;2.285
Turkmenistan;2010;2.388
Timor-Leste;2010;2.129
Trinidad and Tobago;2010;2.905
Tunisia;2010;2.109
Turkey;2010;2.617
Taiwan;2010;1.538
Tanzania;2010;2.232
Uganda;2010;2.722
Ukraine;2010;2.639
Uruguay;2010;1.993
United States;2010;2.28
Uzbekistan;2010;2.488
Venezuela;2010;2.871
Vietnam;2010;2.055
Yemen;2010;2.792
South Africa;2010;3.185
Zambia;2010;2.401
Zimbabwe;2010;2.965
Afghanistan;2011;3.549
Angola;2011;2.378
Albania;2011;2.148
United Arab Emirates;2011;1.673
Argentina;2011;2.559
Armenia;2011;2.175
Australia;2011;1.549
Austria;2011;1.551
Azerbaijan;2011;2.394
Burundi;2011;2.586
Belgium;2011;1.698
Benin;2011;2.2
Burkina Faso;2011;2.121
Bangladesh;2011;2.542
Bulgaria;2011;1.987
Bahrain;2011;2.472
Bosnia and Herzegovina;2011;2.127
Belarus;2011;2.437
Bolivia;2011;2.323
Brazil;2011;2.712
Bhutan;2011;2.271
Botswana;2011;2.605
Central African Republic;2011;3.121
Canada;2011;1.412
Switzerland;2011;1.366
Chile;2011;2.026
China;2011;2.348
Côte d´Ivoire;2011;3.016
Cameroon;2011;2.49
Congo [Republic];2011;3.299
Congo [DRC];2011;2.617
Colombia;2011;3.341
Costa Rica;2011;2.117
Cuba;2011;2.479
Cyprus;2011;2.18
Czech Republic;2011;1.703
Germany;2011;1.505
Djibouti;2011;2.092
Denmark;2011;1.321
Dominican Republic;2011;2.819
Algeria;2011;2.663
Ecuador;2011;2.592
Egypt;2011;2.714
Eritrea;2011;3.144
Spain;2011;1.832
Estonia;2011;1.862
Ethiopia;2011;2.378
Finland;2011;1.325
France;2011;1.548
Gabon;2011;2.475
United Kingdom;2011;1.737
Georgia;2011;2.995
Ghana;2011;2.066
Guinea;2011;2.862
Gambia;2011;2.392
Guinea-Bissau;2011;2.562
Equatorial Guinea;2011;2.163
Greece;2011;2.079
Guatemala;2011;2.761
Guyana;2011;2.877
Honduras;2011;2.91
Croatia;2011;1.791
Haiti;2011;2.458
Hungary;2011;1.656
Indonesia;2011;2.082
India;2011;2.152
Ireland;2011;1.626
Iran;2011;2.861
Iraq;2011;3.895
Iceland;2011;1.266
Israel;2011;2.385
Italy;2011;1.932
Jamaica;2011;2.883
Jordan;2011;2.184
Japan;2011;1.273
Kazakhstan;2011;2.563
Kenya;2011;2.754
Kyrgyzstan;2011;2.55
Cambodia;2011;2.508
South Korea;2011;1.683
Kosovo;2011;2.363
Kuwait;2011;1.612
Laos;2011;1.955
Lebanon;2011;2.407
Liberia;2011;2.447
Libya;2011;2.982
Sri Lanka;2011;2.731
Lesotho;2011;2.417
Lithuania;2011;2.204
Latvia;2011;2.236
Morocco;2011;2.373
Moldova;2011;2.414
Madagascar;2011;2.325
Mexico;2011;2.958
Macedonia [FYROM];2011;2.181
Mali;2011;2.321
Myanmar [Burma];2011;2.294
Montenegro;2011;2.371
Mongolia;2011;2.415
Mozambique;2011;2.28
Mauritania;2011;2.75
Mauritius;2011;2.241
Malawi;2011;2.078
Malaysia;2011;1.936
Namibia;2011;2.505
Niger;2011;2.305
Nigeria;2011;3.109
Nicaragua;2011;2.308
Netherlands;2011;1.471
Norway;2011;1.231
Nepal;2011;2.761
New Zealand;2011;1.582
Oman;2011;2.097
Pakistan;2011;2.97
Panama;2011;2.4
Peru;2011;2.44
Philippines;2011;2.588
Papua New Guinea;2011;2.483
Poland;2011;1.643
North Korea;2011;2.99
Portugal;2011;1.672
Paraguay;2011;2.489
Qatar;2011;1.494
Romania;2011;1.89
Russia;2011;3.231
Rwanda;2011;2.211
Saudi Arabia;2011;2.503
Sudan;2011;3.179
Senegal;2011;2.204
Singapore;2011;1.345
Sierra Leone;2011;2.132
El Salvador;2011;2.825
Somalia;2011;3.433
Serbia;2011;2.376
Slovakia;2011;1.756
Slovenia;2011;1.325
Sweden;2011;1.35
Syria;2011;2.359
Chad;2011;3.001
Togo;2011;2.331
Thailand;2011;2.901
Tajikistan;2011;2.275
Turkmenistan;2011;2.552
Timor-Leste;2011;2.04
Trinidad and Tobago;2011;2.906
Tunisia;2011;2.315
Turkey;2011;2.678
Taiwan;2011;1.516
Tanzania;2011;2.277
Uganda;2011;2.701
Ukraine;2011;2.583
Uruguay;2011;1.982
United States;2011;2.161
Uzbekistan;2011;2.503
Venezuela;2011;2.91
Vietnam;2011;2.081
Yemen;2011;2.971
South Africa;2011;3.108
Zambia;2011;2.45
Zimbabwe;2011;2.791
Afghanistan;2012;3.593
Angola;2012;2.343
Albania;2012;2.211
United Arab Emirates;2012;1.789
Argentina;2012;2.534
Armenia;2012;2.187
Australia;2012;1.599
Austria;2012;1.492
Azerbaijan;2012;2.471
Burundi;2012;2.579
Belgium;2012;1.732
Benin;2012;2.177
Burkina Faso;2012;2.011
Bangladesh;2012;2.624
Bulgaria;2012;2.009
Bahrain;2012;2.219
Bosnia and Herzegovina;2012;2.169
Belarus;2012;2.471
Bolivia;2012;2.378
Brazil;2012;2.73
Bhutan;2012;1.925
Botswana;2012;2.383
Central African Republic;2012;3.161
Canada;2012;1.385
Switzerland;2012;1.314
Chile;2012;1.973
China;2012;2.341
Côte d´Ivoire;2012;2.708
Cameroon;2012;2.681
Congo [Republic];2012;3.432
Congo [DRC];2012;2.532
Colombia;2012;3.395
Costa Rica;2012;2.022
Cuba;2012;2.493
Cyprus;2012;2.249
Czech Republic;2012;1.68
Germany;2012;1.547
Djibouti;2012;2.064
Denmark;2012;1.29
Dominican Republic;2012;2.759
Algeria;2012;2.577
Ecuador;2012;2.509
Egypt;2012;2.875
Eritrea;2012;3.177
Spain;2012;1.747
Estonia;2012;1.882
Ethiopia;2012;2.541
Finland;2012;1.316
France;2012;1.646
Gabon;2012;2.357
United Kingdom;2012;1.675
Georgia;2012;2.857
Ghana;2012;2.094
Guinea;2012;2.561
Gambia;2012;2.398
Guinea-Bissau;2012;2.475
Equatorial Guinea;2012;2.223
Greece;2012;2.212
Guatemala;2012;2.784
Guyana;2012;2.641
Honduras;2012;2.806
Croatia;2012;1.757
Haiti;2012;2.454
Hungary;2012;1.665
Indonesia;2012;2.075
India;2012;2.219
Ireland;2012;1.566
Iran;2012;2.852
Iraq;2012;3.901
Iceland;2012;1.246
Israel;2012;2.386
Italy;2012;1.961
Jamaica;2012;2.935
Jordan;2012;2.134
Japan;2012;1.386
Kazakhstan;2012;2.705
Kenya;2012;2.744
Kyrgyzstan;2012;2.84
Cambodia;2012;2.492
South Korea;2012;1.512
Kosovo;2012;2.216
Kuwait;2012;1.686
Laos;2012;1.971
Lebanon;2012;2.263
Liberia;2012;2.452
Libya;2012;2.699
Sri Lanka;2012;2.554
Lesotho;2012;2.481
Lithuania;2012;2.141
Latvia;2012;2.253
Morocco;2012;2.425
Moldova;2012;2.405
Madagascar;2012;2.256
Mexico;2012;3.066
Macedonia [FYROM];2012;2.133
Mali;2012;2.306
Myanmar [Burma];2012;2.433
Montenegro;2012;2.255
Mongolia;2012;2.381
Mozambique;2012;2.185
Mauritania;2012;2.832
Mauritius;2012;2.266
Malawi;2012;2.221
Malaysia;2012;2.07
Namibia;2012;2.58
Niger;2012;2.378
Nigeria;2012;3.249
Nicaragua;2012;2.35
Netherlands;2012;1.472
Norway;2012;1.424
Nepal;2012;2.458
New Zealand;2012;1.581
Oman;2012;2.113
Pakistan;2012;3.147
Panama;2012;2.564
Peru;2012;2.494
Philippines;2012;2.734
Papua New Guinea;2012;2.525
Poland;2012;1.647
North Korea;2012;2.881
Portugal;2012;1.677
Paraguay;2012;2.642
Qatar;2012;1.429
Romania;2012;1.797
Russia;2012;3.201
Rwanda;2012;2.272
Saudi Arabia;2012;2.526
Sudan;2012;3.32
Senegal;2012;2.208
Singapore;2012;1.344
Sierra Leone;2012;2.233
El Salvador;2012;2.919
Somalia;2012;3.552
Serbia;2012;2.354
Slovakia;2012;1.774
Slovenia;2012;1.321
Sweden;2012;1.319
Syria;2012;2.62
Chad;2012;2.99
Togo;2012;2.33
Thailand;2012;2.947
Tajikistan;2012;2.292
Turkmenistan;2012;2.611
Timor-Leste;2012;2.034
Trinidad and Tobago;2012;2.914
Tunisia;2012;2.564
Turkey;2012;2.591
Taiwan;2012;1.536
Tanzania;2012;2.253
Uganda;2012;2.717
Ukraine;2012;2.542
Uruguay;2012;2.023
United States;2012;2.156
Uzbekistan;2012;2.513
Venezuela;2012;2.83
Vietnam;2012;2.265
Yemen;2012;2.981
South Africa;2012;3.116
Zambia;2012;2.502
Zimbabwe;2012;2.753
Afghanistan;2013;3.79
Angola;2013;2.434
Albania;2013;2.217
United Arab Emirates;2013;1.682
Argentina;2013;2.525
Armenia;2013;2.207
Australia;2013;1.522
Austria;2013;1.353
Azerbaijan;2013;2.512
Burundi;2013;2.66
Belgium;2013;1.657
Benin;2013;2.231
Burkina Faso;2013;2.317
Bangladesh;2013;2.592
Bulgaria;2013;2.108
Bahrain;2013;2.497
Bosnia and Herzegovina;2013;2.107
Belarus;2013;2.331
Bolivia;2013;2.375
Brazil;2013;2.695
Bhutan;2013;1.818
Botswana;2013;2.282
Central African Republic;2013;3.378
Canada;2013;1.37
Switzerland;2013;1.304
Chile;2013;1.993
China;2013;2.307
Côte d´Ivoire;2013;2.882
Cameroon;2013;2.504
Congo [Republic];2013;3.431
Congo [DRC];2013;2.565
Colombia;2013;3.373
Costa Rica;2013;2.182
Cuba;2013;2.477
Cyprus;2013;2.178
Czech Republic;2013;1.673
Germany;2013;1.517
Djibouti;2013;2.377
Denmark;2013;1.269
Dominican Republic;2013;2.769
Algeria;2013;2.571
Ecuador;2013;2.551
Egypt;2013;3.038
Eritrea;2013;3.239
Spain;2013;1.807
Estonia;2013;1.912
Ethiopia;2013;2.496
Finland;2013;1.315
France;2013;1.675
Gabon;2013;2.387
United Kingdom;2013;1.721
Georgia;2013;2.661
Ghana;2013;2.134
Guinea;2013;2.671
Gambia;2013;2.473
Guinea-Bissau;2013;2.423
Equatorial Guinea;2013;2.117
Greece;2013;2.248
Guatemala;2013;2.78
Guyana;2013;2.723
Honduras;2013;2.764
Croatia;2013;1.862
Haiti;2013;2.389
Hungary;2013;1.647
Indonesia;2013;2.04
India;2013;2.281
Ireland;2013;1.561
Iran;2013;2.679
Iraq;2013;3.588
Iceland;2013;1.236
Israel;2013;2.361
Italy;2013;2.028
Jamaica;2013;2.811
Jordan;2013;2.096
Japan;2013;1.304
Kazakhstan;2013;2.491
Kenya;2013;2.728
Kyrgyzstan;2013;2.796
Cambodia;2013;2.411
South Korea;2013;1.501
Kosovo;2013;2.235
Kuwait;2013;1.8
Laos;2013;1.948
Lebanon;2013;2.357
Liberia;2013;2.294
Libya;2013;2.838
Sri Lanka;2013;2.56
Lesotho;2013;2.453
Lithuania;2013;2.161
Latvia;2013;2.239
Morocco;2013;2.319
Moldova;2013;2.359
Madagascar;2013;2.271
Mexico;2013;3.132
Macedonia [FYROM];2013;2.123
Mali;2013;2.801
Myanmar [Burma];2013;2.514
Montenegro;2013;2.149
Mongolia;2013;2.503
Mozambique;2013;2.204
Mauritania;2013;2.752
Mauritius;2013;2.094
Malawi;2013;2.211
Malaysia;2013;1.994
Namibia;2013;2.601
Niger;2013;2.363
Nigeria;2013;3.125
Nicaragua;2013;2.339
Netherlands;2013;1.427
Norway;2013;1.348
Nepal;2013;2.586
New Zealand;2013;1.524
Oman;2013;2.028
Pakistan;2013;3.196
Panama;2013;2.478
Peru;2013;2.545
Philippines;2013;2.686
Papua New Guinea;2013;2.5
Poland;2013;1.647
North Korea;2013;2.959
Portugal;2013;1.704
Paraguay;2013;2.541
Qatar;2013;1.432
Romania;2013;1.816
Russia;2013;3.214
Rwanda;2013;2.35
Saudi Arabia;2013;2.3
Sudan;2013;3.356
Senegal;2013;2.087
Singapore;2013;1.363
Sierra Leone;2013;2.194
El Salvador;2013;2.946
Somalia;2013;3.632
Serbia;2013;2.293
Slovakia;2013;1.742
Slovenia;2013;1.317
Sweden;2013;1.308
Syria;2013;3.485
Chad;2013;2.791
Togo;2013;2.374
Thailand;2013;2.825
Tajikistan;2013;2.402
Turkmenistan;2013;2.611
Timor-Leste;2013;2.037
Trinidad and Tobago;2013;2.783
Tunisia;2013;2.445
Turkey;2013;2.61
Taiwan;2013;1.5
Tanzania;2013;2.33
Uganda;2013;2.655
Ukraine;2013;2.574
Uruguay;2013;2.076
United States;2013;2.132
Uzbekistan;2013;2.457
Venezuela;2013;2.881
Vietnam;2013;2.097
Yemen;2013;2.74
South Africa;2013;3.083
Zambia;2013;2.323
Zimbabwe;2013;2.713
Afghanistan;2014;3.644
Angola;2014;2.42
Albania;2014;2.271
United Arab Emirates;2014;1.713
Argentina;2014;2.434
Armenia;2014;2.082
Australia;2014;1.459
Austria;2014;1.351
Azerbaijan;2014;2.459
Burundi;2014;2.563
Belgium;2014;1.635
Benin;2014;2.118
Burkina Faso;2014;2.054
Bangladesh;2014;2.499
Bulgaria;2014;1.959
Bahrain;2014;2.477
Bosnia and Herzegovina;2014;2.047
Belarus;2014;2.301
Bolivia;2014;2.378
Brazil;2014;2.897
Bhutan;2014;1.804
Botswana;2014;2.481
Central African Republic;2014;3.747
Canada;2014;1.346
Switzerland;2014;1.283
Chile;2014;1.975
China;2014;2.296
Côte d´Ivoire;2014;2.81
Cameroon;2014;2.507
Congo [Republic];2014;3.439
Congo [DRC];2014;2.548
Colombia;2014;3.427
Costa Rica;2014;2.127
Cuba;2014;2.484
Cyprus;2014;2.305
Czech Republic;2014;1.655
Germany;2014;1.492
Djibouti;2014;2.205
Denmark;2014;1.259
Dominican Republic;2014;2.627
Algeria;2014;2.43
Ecuador;2014;2.509
Egypt;2014;3.098
Eritrea;2014;3.267
Spain;2014;1.741
Estonia;2014;1.858
Ethiopia;2014;2.554
Finland;2014;1.31
France;2014;1.644
Gabon;2014;2.41
United Kingdom;2014;1.701
Georgia;2014;2.617
Ghana;2014;2.051
Guinea;2014;2.802
Gambia;2014;2.547
Guinea-Bissau;2014;2.784
Equatorial Guinea;2014;2.163
Greece;2014;2.255
Guatemala;2014;2.675
Guyana;2014;2.763
Honduras;2014;2.716
Croatia;2014;1.809
Haiti;2014;2.586
Hungary;2014;1.676
Indonesia;2014;2.083
India;2014;2.3
Ireland;2014;1.517
Iran;2014;2.622
Iraq;2014;3.593
Iceland;2014;1.236
Israel;2014;2.322
Italy;2014;1.954
Jamaica;2014;2.682
Jordan;2014;2.105
Japan;2014;1.292
Kazakhstan;2014;2.51
Kenya;2014;2.882
Kyrgyzstan;2014;2.594
Cambodia;2014;2.421
South Korea;2014;1.506
Kosovo;2014;2.222
Kuwait;2014;1.7
Laos;2014;1.986
Lebanon;2014;2.562
Liberia;2014;2.378
Libya;2014;2.757
Sri Lanka;2014;2.398
Lesotho;2014;2.357
Lithuania;2014;2.137
Latvia;2014;2.134
Morocco;2014;2.349
Moldova;2014;2.328
Madagascar;2014;2.485
Mexico;2014;3.013
Macedonia [FYROM];2014;2.079
Mali;2014;2.786
Myanmar [Burma];2014;2.354
Montenegro;2014;2.151
Mongolia;2014;2.28
Mozambique;2014;2.321
Mauritania;2014;2.719
Mauritius;2014;2.092
Malawi;2014;2.179
Malaysia;2014;2.051
Namibia;2014;2.544
Niger;2014;2.333
Nigeria;2014;3.149
Nicaragua;2014;2.28
Netherlands;2014;1.435
Norway;2014;1.407
Nepal;2014;2.502
New Zealand;2014;1.528
Oman;2014;2.024
Pakistan;2014;3.222
Panama;2014;2.553
Peru;2014;2.559
Philippines;2014;2.688
Papua New Guinea;2014;2.363
Poland;2014;1.639
North Korea;2014;2.955
Portugal;2014;1.655
Paraguay;2014;2.457
Qatar;2014;1.427
Romania;2014;1.797
Russia;2014;3.172
Rwanda;2014;2.41
Saudi Arabia;2014;2.04
Sudan;2014;3.548
Senegal;2014;2.088
Singapore;2014;1.372
Sierra Leone;2014;2.131
El Salvador;2014;2.837
Somalia;2014;3.594
Serbia;2014;2.192
Slovakia;2014;1.696
Slovenia;2014;1.316
Sweden;2014;1.272
Syria;2014;3.407
Chad;2014;2.716
